STN_ID,DATE,Q_FLAG,LATITUDE,LONGITUDE,DEPTH,VCAR,VTPK,VWH$,VCMX,VTP$,WDIR,WSPD,WSS$,GSPD,WDIR,WSPD,WSS$,GSPD,ATMS,ATMS,DRYT,SSTP,
C44131,09/13/1992 16:14,1,46.05,60.70,26.00,0.05,2.74,0.10,0.20,32.00,292.00,3.20,,4.70,295.00,3.00,,4.50,1023.70,990.10,17.40,18.80
C44131,09/13/1992 17:14,1,46.05,60.70,26.00,0.03,2.74,0.00,0.10,32.00,278.00,3.20,,4.40,278.00,3.00,,4.20,1023.60,990.10,17.60,18.90
C44131,09/13/1992 18:14,1,46.05,60.70,26.00,0.05,3.24,0.10,0.30,28.40,280.00,3.20,,4.30,280.00,3.00,,4.20,1023.50,990.10,17.80,18.90
C44131,09/13/1992 19:14,1,46.05,60.70,26.00,0.03,2.74,0.00,0.10,32.00,299.00,3.80,,5.50,301.00,3.60,,5.20,1023.40,990.10,17.70,18.90
C44131,09/13/1992 20:14,1,46.05,60.70,26.00,0.04,2.74,0.10,0.20,32.00,279.00,4.90,,6.10,279.00,4.70,,5.80,1023.50,990.10,17.30,18.80
C44131,09/13/1992 21:14,1,46.05,60.70,26.00,0.05,2.74,0.10,0.10,32.00,299.00,3.60,,4.60,301.00,3.40,,4.40,1024.10,990.10,16.80,18.60
C44131,09/13/1992 22:14,1,46.05,60.70,26.00,0.03,2.22,0.00,0.10,32.00,315.00,2.30,,2.70,318.00,2.20,,2.70,1024.30,990.10,16.20,18.50
C44131,09/13/1992 23:14,1,46.05,60.70,26.00,0.03,8.39,0.00,0.10,32.00,332.00,1.70,,2.30,334.00,1.60,,2.20,1024.40,990.10,15.60,18.30
C44131,09/14/1992 00:14,1,46.05,60.70,26.00,0.02,7.88,0.00,0.10,32.00,320.00,2.70,,3.30,323.00,2.60,,3.30,1024.80,990.10,14.60,18.20
C44131,09/14/1992 01:14,1,46.05,60.70,26.00,0.03,6.92,0.00,0.10,32.00,232.00,2.90,,3.60,233.00,2.80,,3.50,1024.70,990.10,14.90,18.10
C44131,09/14/1992 02:14,1,46.05,60.70,26.00,0.04,2.74,0.00,0.10,32.00,245.00,3.50,,4.60,245.00,3.40,,4.50,1024.60,990.10,14.80,18.10
C44131,09/14/1992 03:14,1,46.05,60.70,26.00,0.05,2.74,0.10,0.10,32.00,245.00,3.10,,3.70,246.00,3.00,,3.60,1024.70,990.10,14.70,18.10
C44131,09/14/1992 04:14,1,46.05,60.70,26.00,0.04,2.74,0.10,0.20,32.00,274.00,3.20,,3.70,274.00,3.10,,3.60,1024.50,990.10,14.10,18.00
C44131,09/14/1992 05:14,1,46.05,60.70,26.00,0.03,2.74,0.00,0.10,32.00,265.00,1.70,,2.40,264.00,1.70,,2.30,1024.30,990.10,14.00,18.00
C44131,09/14/1992 06:14,1,46.05,60.70,26.00,0.03,8.98,0.00,0.10,32.00,248.00,2.10,,2.60,247.00,2.00,,2.40,1024.50,990.10,14.00,17.90
C44131,09/14/1992 07:14,1,46.05,60.70,26.00,0.02,4.27,0.00,0.10,25.60,232.00,2.30,,3.10,232.00,2.20,,2.90,1024.60,990.10,14.00,17.90
C44131,09/14/1992 08:14,1,46.05,60.70,26.00,0.02,7.88,0.00,0.10,32.00,228.00,2.70,,3.40,229.00,2.60,,3.30,1024.80,990.10,13.90,17.90
C44131,09/14/1992 09:14,1,46.05,60.70,26.00,0.03,7.42,0.00,0.10,32.00,213.00,3.80,,4.80,216.00,3.70,,4.60,1025.00,990.10,14.10,18.00
C44131,09/14/1992 10:14,1,46.05,60.70,26.00,0.03,2.74,0.00,0.10,32.00,234.00,4.00,,5.00,236.00,3.80,,4.80,1025.20,990.10,14.20,18.00
C44131,09/14/1992 11:14,1,46.05,60.70,26.00,0.03,3.24,0.00,0.10,32.00,222.00,3.20,,4.10,224.00,3.10,,3.90,1025.60,990.10,14.60,18.10
C44131,09/14/1992 12:14,1,46.05,60.70,26.00,0.02,8.39,0.00,0.10,32.00,216.00,2.80,,3.60,217.00,2.60,,3.40,1025.90,990.10,15.00,18.20
C44131,09/14/1992 13:14,1,46.05,60.70,26.00,0.02,8.39,0.00,0.10,32.00,199.00,3.00,,3.50,201.00,2.90,,3.40,1025.90,990.10,16.10,18.40
C44131,09/14/1992 14:14,1,46.05,60.70,26.00,0.02,6.92,0.00,0.10,28.40,208.00,2.60,,3.10,211.00,2.50,,3.10,1025.80,990.10,17.20,18.60
C44131,09/14/1992 15:14,1,46.05,60.70,26.00,0.02,2.74,0.00,0.10,32.00,228.00,2.90,,3.50,229.00,2.70,,3.30,1025.50,990.10,18.20,18.80
C44131,09/14/1992 16:14,1,46.05,60.70,26.00,0.04,2.22,0.00,0.10,32.00,217.00,2.40,,2.80,218.00,2.20,,2.60,1025.10,990.10,19.00,18.90
C44131,09/14/1992 17:14,1,46.05,60.70,26.00,0.03,2.74,0.00,0.10,32.00,202.00,4.20,,5.00,205.00,3.90,,4.80,1024.70,990.10,19.90,18.80
C44131,09/14/1992 18:14,1,46.05,60.70,26.00,0.05,2.22,0.10,0.20,28.40,210.00,3.60,,4.60,212.00,3.30,,4.30,1024.90,990.10,20.20,18.80
C44131,09/14/1992 19:14,1,46.05,60.70,26.00,0.05,2.22,0.10,0.20,32.00,278.00,4.10,,5.20,278.00,3.90,,4.90,1024.60,990.10,21.10,18.80
C44131,09/14/1992 20:14,1,46.05,60.70,26.00,0.04,2.74,0.00,0.10,32.00,271.00,2.80,,3.30,270.00,2.60,,3.00,1024.90,990.10,20.40,18.60
C44131,09/14/1992 21:14,1,46.05,60.70,26.00,0.03,2.74,0.00,0.10,32.00,276.00,2.90,,3.20,275.00,2.60,,2.90,1025.00,990.10,19.60,18.50
C44131,09/14/1992 22:14,1,46.05,60.70,26.00,0.03,7.88,0.00,0.00,32.00,182.00,2.30,,2.60,185.00,2.10,,2.50,1025.20,990.10,18.70,18.40
C44131,09/14/1992 23:14,1,46.05,60.70,26.00,0.03,2.74,0.00,0.10,32.00,196.00,4.50,,5.10,200.00,4.20,,4.90,1025.30,990.10,18.50,18.40
C44131,09/15/1992 00:14,1,46.05,60.70,26.00,0.07,2.22,0.10,0.20,32.00,195.00,4.90,,6.00,198.00,4.60,,5.70,1025.30,990.10,17.70,18.30
C44131,09/15/1992 01:14,1,46.05,60.70,26.00,0.08,2.22,0.10,0.20,32.00,201.00,4.80,,5.70,204.00,4.60,,5.50,1025.30,990.10,17.30,18.30
C44131,09/15/1992 02:14,1,46.05,60.70,26.00,0.09,2.22,0.10,0.30,32.00,200.00,5.90,,6.70,203.00,5.60,,6.40,1025.10,990.10,17.10,18.20
C44131,09/15/1992 03:14,1,46.05,60.70,26.00,0.08,2.22,0.10,0.20,32.00,219.00,4.10,,5.30,221.00,3.90,,5.00,1024.90,990.10,17.20,18.20
C44131,09/15/1992 04:14,1,46.05,60.70,26.00,0.11,2.22,0.20,0.40,32.00,231.00,5.00,,5.50,232.00,4.70,,5.30,1024.70,990.10,17.00,18.20
C44131,09/15/1992 05:14,1,46.05,60.70,26.00,0.14,2.22,0.20,0.30,32.00,238.00,5.70,,6.60,239.00,5.40,,6.20,1024.20,990.10,16.90,18.10
C44131,09/15/1992 06:14,1,46.05,60.70,26.00,0.09,2.22,0.10,0.20,32.00,211.00,5.80,,6.60,213.00,5.50,,6.30,1024.40,990.10,17.20,18.10
C44131,09/15/1992 07:14,1,46.05,60.70,26.00,0.13,2.22,0.20,0.40,32.00,208.00,5.70,,6.50,211.00,5.40,,6.20,1024.40,990.10,16.50,18.20
C44131,09/15/1992 08:14,1,46.05,60.70,26.00,0.09,2.22,0.10,0.30,28.40,205.00,6.10,,7.20,208.00,5.80,,6.70,1024.20,990.10,16.20,18.20
C44131,09/15/1992 09:14,1,46.05,60.70,26.00,0.15,2.22,0.20,0.40,32.00,205.00,7.10,,8.30,209.00,6.70,,8.00,1024.20,990.10,16.30,18.30
C44131,09/15/1992 10:14,4,46.05,60.70,26.00,0.17,2.22,0.20,0.40,28.40,210.00,6.00,,7.20,212.00,5.70,,6.90,1024.50,990.10,16.40,18.30
C44131,09/15/1992 11:14,1,46.05,60.70,26.00,0.13,2.22,0.20,0.30,32.00,214.00,6.10,,7.40,217.00,5.80,,6.90,1024.20,990.10,17.40,18.30
C44131,09/15/1992 12:14,4,46.05,60.70,26.00,0.16,2.22,0.20,0.40,32.00,214.00,6.90,,8.30,217.00,6.50,,7.80,1024.20,990.10,17.70,18.40
C44131,09/15/1992 13:14,4,46.05,60.70,26.00,0.18,2.22,0.20,0.40,32.00,207.00,7.00,,8.00,210.00,6.60,,7.60,1023.80,990.10,18.20,18.40
C44131,09/15/1992 14:14,4,46.05,60.70,26.00,0.23,2.22,0.30,0.60,32.00,204.00,7.40,,8.50,208.00,7.00,,8.10,1023.20,990.10,18.90,18.40
C44131,09/15/1992 15:14,4,46.05,60.70,26.00,0.22,2.22,0.20,0.50,25.60,211.00,6.30,,7.50,214.00,5.90,,7.20,1022.80,990.10,19.70,18.20
C44131,09/15/1992 16:14,4,46.05,60.70,26.00,0.24,2.22,0.30,0.60,28.40,208.00,7.30,,8.50,210.00,6.80,,8.00,1022.30,990.10,20.90,18.20
C44131,09/15/1992 17:14,4,46.05,60.70,26.00,0.20,2.22,0.20,0.50,32.00,204.00,5.40,,6.60,207.00,5.10,,6.10,1021.60,990.10,20.70,18.20
C44131,09/15/1992 18:14,4,46.05,60.70,26.00,0.20,2.22,0.20,0.50,32.00,236.00,6.90,,9.20,237.00,6.40,,8.60,1020.90,990.10,22.10,18.30
C44131,09/15/1992 19:14,4,46.05,60.70,26.00,0.18,2.22,0.20,0.40,32.00,227.00,5.80,,6.50,229.00,5.40,,6.10,1020.60,990.10,21.00,18.30
C44131,09/15/1992 20:14,1,46.05,60.70,26.00,0.14,2.22,0.20,0.30,32.00,212.00,7.00,,8.40,215.00,6.60,,8.00,1020.30,990.10,20.40,18.30
C44131,09/15/1992 21:14,4,46.05,60.70,26.00,0.17,2.22,0.20,0.50,28.40,207.00,6.30,,7.20,210.00,5.90,,6.70,1020.30,990.10,19.20,18.40
C44131,09/15/1992 22:14,4,46.05,60.70,26.00,0.16,2.22,0.20,0.30,32.00,207.00,7.70,,8.80,211.00,7.20,,8.50,1020.10,990.10,18.20,18.50
C44131,09/15/1992 23:14,4,46.05,60.70,26.00,0.23,2.22,0.30,0.60,32.00,221.00,7.40,,8.80,223.00,7.00,,8.30,1020.20,990.10,18.20,18.30
C44131,09/16/1992 00:14,4,46.05,60.70,26.00,0.23,2.22,0.30,0.50,32.00,214.00,8.10,,9.40,217.00,7.70,,8.80,1020.10,990.10,18.00,18.50
C44131,09/16/1992 01:14,4,46.05,60.70,26.00,0.20,2.22,0.20,0.40,32.00,220.00,6.90,,7.80,223.00,6.60,,7.40,1020.00,990.10,17.80,18.10
C44131,09/16/1992 02:14,4,46.05,60.70,26.00,0.16,2.22,0.20,0.30,32.00,223.00,6.70,,7.90,226.00,6.40,,7.60,1019.50,990.10,17.40,18.00
C44131,09/16/1992 03:14,4,46.05,60.70,26.00,0.19,2.22,0.20,0.40,32.00,219.00,8.00,,8.90,221.00,7.60,,8.60,1019.20,990.10,16.90,18.00
C44131,09/16/1992 04:14,4,46.05,60.70,26.00,0.23,2.22,0.30,0.50,32.00,228.00,8.00,,9.10,231.00,7.60,,8.70,1018.60,990.10,16.90,18.00
C44131,09/16/1992 05:14,4,46.05,60.70,26.00,0.25,2.22,0.30,0.60,32.00,223.00,7.50,,8.50,226.00,7.10,,8.10,1018.60,990.10,16.30,17.90
C44131,09/16/1992 06:14,4,46.05,60.70,26.00,0.24,2.22,0.30,0.60,32.00,222.00,6.90,,7.90,224.00,6.50,,7.60,1018.30,990.10,16.10,17.90
C44131,09/16/1992 07:14,4,46.05,60.70,26.00,0.21,2.22,0.20,0.50,28.40,226.00,6.50,,7.80,228.00,6.10,,7.50,1018.40,990.10,15.60,17.80
C44131,09/16/1992 08:14,4,46.05,60.70,26.00,0.19,2.22,0.20,0.50,32.00,209.00,5.20,,5.90,212.00,4.90,,5.70,1018.20,990.10,15.40,17.90
C44131,09/16/1992 09:14,1,46.05,60.70,26.00,0.14,2.22,0.20,0.40,32.00,215.00,4.40,,5.40,217.00,4.20,,5.10,1018.30,990.10,15.50,17.80
C44131,09/16/1992 10:14,1,46.05,60.70,26.00,0.14,2.22,0.20,0.40,32.00,219.00,4.70,,6.20,222.00,4.50,,5.80,1018.10,990.10,15.70,17.80
C44131,09/16/1992 11:14,1,46.05,60.70,26.00,0.11,2.22,0.10,0.30,32.00,244.00,4.10,,7.70,244.00,3.90,,7.20,1018.20,990.10,16.10,17.80
C44131,09/16/1992 12:14,4,46.05,60.70,26.00,0.15,2.22,0.20,0.40,28.40,227.00,4.10,,5.40,227.00,3.90,,5.20,1018.20,990.10,17.20,17.80
C44131,09/16/1992 15:14,1,46.05,60.70,26.00,0.06,2.22,0.10,0.20,32.00,200.00,3.10,,4.50,202.00,3.00,,4.30,1017.70,990.10,19.10,18.10
C44131,09/16/1992 16:14,1,46.05,60.70,26.00,0.05,2.22,0.10,0.10,32.00,281.00,3.00,,3.60,281.00,2.80,,3.50,1017.30,990.10,20.30,18.30
C44131,09/16/1992 17:14,1,46.05,60.70,26.00,0.04,2.22,0.00,0.10,32.00,275.00,3.60,,5.10,275.00,3.40,,4.70,1017.10,990.10,20.80,19.20
C44131,09/16/1992 18:14,1,46.05,60.70,26.00,0.08,2.22,0.10,0.20,32.00,334.00,3.10,,4.10,338.00,3.00,,3.90,1016.90,990.10,20.30,19.10
C44131,09/16/1992 19:14,1,46.05,60.70,26.00,0.06,2.22,0.10,0.10,28.40,329.00,1.80,,3.60,332.00,1.70,,3.40,1016.90,990.10,20.10,18.70
C44131,09/16/1992 20:14,1,46.05,60.70,26.00,0.04,2.74,0.00,0.10,28.40,276.00,1.60,,2.20,275.00,1.40,,2.00,1017.10,990.10,20.40,18.50
C44131,09/16/1992 21:14,1,46.05,60.70,26.00,0.03,2.74,0.00,0.00,32.00,247.00,1.20,,1.60,245.00,1.20,,1.50,1017.40,990.10,19.40,18.50
C44131,09/16/1992 22:14,1,46.05,60.70,26.00,0.03,8.98,0.00,0.10,32.00,204.00,0.30,,1.20,222.00,0.30,,1.20,1017.90,990.10,18.60,18.50
C44131,09/16/1992 23:14,1,46.05,60.70,26.00,0.03,8.39,0.00,0.10,32.00,156.00,2.00,,2.50,158.00,1.90,,2.30,1018.20,990.10,18.40,18.30
C44131,09/17/1992 00:14,1,46.05,60.70,26.00,0.03,7.88,0.00,0.10,25.60,274.00,1.50,,1.80,272.00,1.40,,1.80,1018.70,990.10,17.90,18.40
C44131,09/17/1992 02:14,1,46.05,60.70,26.00,0.02,8.39,0.00,0.10,32.00,324.00,2.20,,2.70,328.00,2.10,,2.70,1018.50,990.10,17.10,18.30
C44131,09/17/1992 03:14,1,46.05,60.70,26.00,0.02,7.88,0.00,0.10,32.00,181.00,2.00,,2.30,183.00,1.90,,2.20,1018.50,990.10,17.10,18.40
C44131,09/17/1992 04:14,1,46.05,60.70,26.00,0.02,9.48,0.00,0.10,32.00,206.00,0.80,,1.20,206.00,0.80,,1.20,1018.40,990.10,17.10,18.40
C44131,09/17/1992 05:14,1,46.05,60.70,26.00,0.02,7.88,0.00,0.10,32.00,325.00,3.80,,4.20,329.00,3.60,,4.10,1018.30,990.10,16.40,18.40
C44131,09/17/1992 06:14,1,46.05,60.70,26.00,0.03,2.74,0.00,0.10,32.00,353.00,2.90,,3.50,356.00,2.80,,3.40,1018.50,990.10,16.80,18.40
C44131,09/17/1992 07:14,1,46.05,60.70,26.00,0.02,8.39,0.00,0.10,32.00,333.00,3.00,,3.30,337.00,2.90,,3.20,1018.40,990.10,16.60,18.40
C44131,09/17/1992 08:14,1,46.05,60.70,26.00,0.03,2.74,0.00,0.10,32.00,25.00,2.40,,3.10,26.00,2.30,,3.00,1018.60,990.10,16.40,18.40
C44131,09/17/1992 09:14,1,46.05,60.70,26.00,0.02,2.74,0.00,0.10,25.60,34.00,3.00,,3.70,33.00,2.90,,3.60,1018.40,990.10,16.90,18.30
C44131,09/17/1992 10:14,1,46.05,60.70,26.00,0.03,2.74,0.00,0.10,32.00,39.00,2.80,,3.30,38.00,2.70,,3.10,1018.50,990.10,16.50,18.40
C44131,09/17/1992 11:14,1,46.05,60.70,26.00,0.04,2.74,0.00,0.10,32.00,83.00,1.70,,3.30,82.00,1.60,,3.20,1018.50,990.10,17.10,18.50
C44131,09/17/1992 12:14,1,46.05,60.70,26.00,0.03,3.24,0.00,0.10,28.40,15.00,1.90,,2.80,16.00,1.90,,2.70,1018.70,990.10,16.90,18.50
C44131,09/17/1992 13:14,1,46.05,60.70,26.00,0.02,9.48,0.00,0.10,32.00,51.00,3.10,,3.90,50.00,2.90,,3.70,1018.50,990.10,17.50,18.60
C44131,09/17/1992 14:14,1,46.05,60.70,26.00,0.03,3.24,0.00,0.10,32.00,7.00,0.40,,0.80,19.00,0.40,,0.80,1018.00,990.10,17.90,18.70
C44131,09/17/1992 15:14,1,46.05,60.70,26.00,0.02,8.39,0.00,0.10,32.00,193.00,4.80,,5.90,196.00,4.60,,5.60,1017.40,990.10,18.10,18.80
C44131,09/17/1992 16:14,1,46.05,60.70,26.00,0.07,2.22,0.10,0.20,32.00,191.00,5.30,,6.40,195.00,5.00,,6.20,1016.50,990.10,17.90,18.80
C44131,09/17/1992 17:14,1,46.05,60.70,26.00,0.09,2.22,0.10,0.30,32.00,198.00,4.60,,6.20,204.00,4.40,,5.90,1015.50,990.10,18.70,18.80
C44131,09/17/1992 18:14,1,46.05,60.70,26.00,0.10,2.22,0.10,0.30,32.00,210.00,5.30,,6.30,214.00,5.00,,6.00,1014.80,990.10,19.40,18.90
C44131,09/17/1992 19:14,4,46.05,60.70,26.00,0.17,2.22,0.20,0.40,32.00,193.00,8.20,,10.00,196.00,7.70,,9.40,1013.70,990.10,19.80,18.80
C44131,09/17/1992 20:14,1,46.05,60.70,26.00,0.29,2.74,0.30,0.70,32.00,201.00,9.20,,11.10,205.00,8.80,,10.50,1013.60,990.10,18.60,18.80
C44131,09/17/1992 21:14,1,46.05,60.70,26.00,0.36,2.74,0.40,1.00,32.00,199.00,9.00,,11.20,203.00,8.50,,10.50,1013.60,990.10,18.50,18.70
C44131,09/17/1992 22:14,1,46.05,60.70,26.00,0.36,2.74,0.40,1.10,32.00,197.00,9.80,,11.40,201.00,9.20,,11.00,1013.30,990.10,18.30,18.60
C44131,09/17/1992 23:14,1,46.05,60.70,26.00,0.36,2.74,0.40,1.00,32.00,204.00,6.90,,8.30,207.00,6.60,,7.90,1014.20,990.10,17.70,18.60
C44131,09/18/1992 00:14,1,46.05,60.70,26.00,0.29,2.74,0.30,0.80,32.00,206.00,6.90,,8.10,209.00,6.50,,7.80,1014.10,990.10,17.40,18.60
C44131,09/18/1992 01:14,1,46.05,60.70,26.00,0.26,2.74,0.30,0.60,32.00,211.00,6.50,,7.60,213.00,6.20,,7.30,1013.80,990.10,17.50,18.50
C44131,09/18/1992 02:14,4,46.05,60.70,26.00,0.24,2.22,0.30,0.60,32.00,211.00,5.60,,6.70,214.00,5.30,,6.40,1013.50,990.10,17.40,18.40
C44131,09/18/1992 03:14,1,46.05,60.70,26.00,0.14,2.22,0.20,0.40,32.00,220.00,5.00,,5.70,222.00,4.70,,5.40,1013.50,990.10,17.60,18.10
C44131,09/18/1992 04:14,1,46.05,60.70,26.00,0.13,2.22,0.10,0.30,32.00,207.00,5.30,,6.00,210.00,5.00,,5.70,1013.30,990.10,17.50,18.10
C44131,09/18/1992 05:14,1,46.05,60.70,26.00,0.14,2.22,0.20,0.30,32.00,210.00,5.70,,6.60,213.00,5.40,,6.20,1012.60,990.10,17.90,18.10
C44131,09/18/1992 06:14,1,46.05,60.70,26.00,0.14,2.22,0.20,0.40,32.00,205.00,5.30,,6.30,208.00,5.00,,5.80,1012.50,990.10,17.80,18.10
C44131,09/18/1992 08:14,4,46.05,60.70,26.00,0.15,2.22,0.20,0.40,32.00,221.00,4.90,,5.70,224.00,4.70,,5.50,1012.40,990.10,17.90,18.10
C44131,09/18/1992 09:14,4,46.05,60.70,26.00,0.15,2.22,0.20,0.40,28.40,204.00,4.20,,5.00,207.00,3.90,,4.70,1012.50,990.10,18.00,18.00
C44131,09/18/1992 10:14,1,46.05,60.70,26.00,0.13,2.22,0.20,0.40,32.00,197.00,5.30,,6.20,200.00,5.00,,5.80,1012.50,990.10,17.90,18.10
C44131,09/18/1992 11:14,4,46.05,60.70,26.00,0.16,2.22,0.20,0.40,32.00,210.00,5.50,,6.40,213.00,5.20,,6.00,1012.80,990.10,17.80,18.00
C44131,09/18/1992 12:14,4,46.05,60.70,26.00,0.17,2.22,0.20,0.30,32.00,210.00,5.70,,6.80,213.00,5.40,,6.30,1013.00,990.10,17.80,18.10
C44131,09/18/1992 13:14,4,46.05,60.70,26.00,0.18,2.22,0.20,0.40,28.40,209.00,5.60,,6.40,212.00,5.30,,6.10,1013.00,990.10,17.30,18.00
C44131,09/18/1992 14:14,4,46.05,60.70,26.00,0.15,2.22,0.20,0.30,32.00,199.00,6.10,,7.10,203.00,5.70,,6.80,1012.60,990.10,18.30,18.10
C44131,09/18/1992 15:14,4,46.05,60.70,26.00,0.16,2.22,0.20,0.40,32.00,200.00,5.00,,6.30,203.00,4.60,,5.90,1012.10,990.10,19.30,18.10
C44131,09/18/1992 16:14,1,46.05,60.70,26.00,0.15,2.22,0.20,0.50,32.00,212.00,4.50,,5.50,215.00,4.20,,5.10,1011.90,990.10,19.80,18.10
C44131,09/18/1992 17:14,1,46.05,60.70,26.00,0.13,2.22,0.20,0.40,32.00,211.00,4.80,,5.60,214.00,4.50,,5.30,1011.70,990.10,20.20,18.10
C44131,09/18/1992 18:14,1,46.05,60.70,26.00,0.15,2.22,0.20,0.30,32.00,205.00,5.50,,6.20,209.00,5.10,,5.80,1011.10,990.10,20.40,18.20
C44131,09/18/1992 19:14,1,46.05,60.70,26.00,0.14,2.22,0.20,0.30,32.00,208.00,6.40,,8.00,212.00,5.90,,7.50,1010.90,990.10,20.30,18.20
C44131,09/18/1992 20:14,4,46.05,60.70,26.00,0.19,2.22,0.20,0.50,32.00,199.00,6.20,,8.10,202.00,5.80,,7.70,1010.90,990.10,19.90,18.20
C44131,09/18/1992 21:14,4,46.05,60.70,26.00,0.23,2.22,0.20,0.70,32.00,201.00,7.20,,8.50,205.00,6.80,,8.10,1011.00,990.10,19.10,18.20
C44131,09/18/1992 22:14,4,46.05,60.70,26.00,0.21,2.22,0.20,0.60,32.00,208.00,5.70,,6.60,212.00,5.40,,6.20,1011.50,990.10,18.40,18.20
C44131,09/18/1992 23:14,4,46.05,60.70,26.00,0.19,2.22,0.20,0.50,32.00,206.00,7.20,,8.40,209.00,6.80,,8.10,1011.60,990.10,18.00,18.20
C44131,09/19/1992 00:14,4,46.05,60.70,26.00,0.18,2.22,0.20,0.50,32.00,203.00,5.30,,6.70,206.00,5.00,,6.40,1011.80,990.10,17.90,18.20
C44131,09/19/1992 01:14,4,46.05,60.70,26.00,0.16,2.22,0.20,0.40,28.40,197.00,5.50,,6.40,201.00,5.20,,6.00,1011.70,990.10,17.80,18.20
C44131,09/19/1992 02:14,1,46.05,60.70,26.00,0.15,2.22,0.20,0.30,32.00,199.00,6.30,,7.50,202.00,6.00,,7.00,1011.40,990.10,17.70,18.20
C44131,09/19/1992 03:14,1,46.05,60.70,26.00,0.14,2.22,0.20,0.40,32.00,204.00,5.60,,6.40,207.00,5.30,,6.10,1011.40,990.10,17.70,18.20
C44131,09/19/1992 04:14,1,46.05,60.70,26.00,0.15,2.22,0.20,0.40,32.00,197.00,6.20,,7.20,201.00,5.90,,6.90,1010.90,990.10,17.70,18.20
C44131,09/19/1992 05:14,4,46.05,60.70,26.00,0.17,2.22,0.20,0.40,32.00,204.00,5.90,,7.20,207.00,5.60,,6.80,1010.50,990.10,17.80,18.20
C44131,09/19/1992 06:14,4,46.05,60.70,26.00,0.17,2.22,0.20,0.50,32.00,205.00,7.40,,8.80,209.00,7.10,,8.40,1010.00,990.10,17.80,18.30
C44131,09/19/1992 07:14,4,46.05,60.70,26.00,0.24,2.22,0.30,0.70,32.00,205.00,8.20,,9.60,208.00,7.80,,9.20,1009.80,990.10,16.30,18.20
C44131,09/19/1992 08:14,1,46.05,60.70,26.00,0.27,2.74,0.30,0.70,32.00,204.00,6.70,,7.70,208.00,6.30,,7.30,1010.00,990.10,17.10,18.20
C44131,09/19/1992 09:14,4,46.05,60.70,26.00,0.19,2.22,0.20,0.50,32.00,209.00,6.10,,7.80,212.00,5.80,,7.50,1010.20,990.10,16.30,18.20
C44131,09/19/1992 10:14,4,46.05,60.70,26.00,0.20,2.22,0.20,0.40,32.00,201.00,7.40,,8.90,205.00,7.00,,8.50,1009.90,990.10,15.70,18.20
C44131,09/19/1992 11:14,4,46.05,60.70,26.00,0.26,2.22,0.30,0.60,32.00,196.00,7.20,,8.70,200.00,6.90,,8.40,1009.80,990.10,17.10,18.30
C44131,09/19/1992 12:14,4,46.05,60.70,26.00,0.23,2.22,0.30,0.60,32.00,197.00,8.40,,9.90,201.00,8.00,,9.40,1009.60,990.10,13.20,18.30
C44131,09/19/1992 13:14,4,46.05,60.70,26.00,0.24,2.22,0.30,0.70,32.00,203.00,9.30,,11.50,207.00,8.80,,10.90,1009.40,990.10,15.40,18.30
C44131,09/19/1992 14:14,4,46.05,60.70,26.00,0.27,2.22,0.30,0.70,32.00,198.00,8.80,,10.10,202.00,8.30,,9.60,1009.00,990.10,17.30,18.30
C44131,09/19/1992 15:14,1,46.05,60.70,26.00,0.33,2.74,0.40,1.00,32.00,199.00,8.70,,10.10,203.00,8.20,,9.60,1008.70,990.10,18.30,18.10
C44131,09/19/1992 16:14,1,46.05,60.70,26.00,0.30,2.74,0.30,0.70,32.00,200.00,7.80,,10.30,204.00,7.30,,9.50,1008.30,990.10,13.40,18.20
C44131,09/19/1992 17:14,4,46.05,60.70,26.00,0.27,2.22,0.30,0.70,32.00,205.00,9.00,,11.30,209.00,8.50,,10.60,1007.50,990.10,17.80,18.20
C44131,09/19/1992 18:14,1,46.05,60.70,26.00,0.39,2.74,0.40,1.10,28.40,203.00,11.30,,14.30,207.00,10.60,,13.60,1006.70,990.10,16.00,18.20
C44131,09/19/1992 19:14,1,46.05,60.70,26.00,0.39,2.74,0.40,0.80,32.00,200.00,9.40,,10.70,204.00,8.80,,10.10,1006.70,990.10,17.50,18.20
C44131,09/19/1992 20:14,1,46.05,60.70,26.00,0.29,2.74,0.30,0.80,32.00,201.00,7.00,,7.90,204.00,6.60,,7.50,1007.00,990.10,17.70,18.20
C44131,09/19/1992 21:14,4,46.05,60.70,26.00,0.18,2.22,0.20,0.40,32.00,204.00,6.30,,7.40,207.00,5.90,,6.90,1007.20,990.10,17.90,18.20
C44131,09/19/1992 22:14,4,46.05,60.70,26.00,0.19,2.22,0.20,0.40,32.00,204.00,7.30,,8.30,207.00,6.90,,7.90,1007.50,990.10,17.70,18.20
C44131,09/19/1992 23:14,4,46.05,60.70,26.00,0.21,2.22,0.20,0.40,32.00,323.00,8.80,,11.60,327.00,8.40,,10.80,1009.10,990.10,15.40,18.20
C44131,09/20/1992 00:14,4,46.05,60.70,26.00,0.23,2.22,0.20,0.60,28.40,339.00,5.20,,6.60,344.00,5.00,,6.30,1010.30,990.10,15.60,18.10
C44131,09/20/1992 01:14,1,46.05,60.70,26.00,0.09,2.22,0.10,0.30,32.00,356.00,3.10,,4.20,360.00,2.90,,4.10,1011.00,990.10,15.80,18.10
